Species,Name,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp3895,Indigofera mairei,1277,902,-0.29,LR,847,-0.34,VU,757,-0.41,VU
sp3896,Indigofera mengtzeana,230,96,-0.58,EN,85,-0.63,EN,180,-0.22,LR
sp3897,Indigofera muliensis,210,25,-0.88,CE,16,-0.92,CE,26,-0.88,CE
sp3898,Indigofera myosurus,280,47,-0.83,CE,53,-0.81,CE,124,-0.56,EN
sp3899,Indigofera nigrescens,2699,1824,-0.32,VU,1469,-0.46,VU,1064,-0.61,EN
sp3900,Indigofera pampaniniana,139,6,-0.96,CE,7,-0.95,CE,0,-1,EX
sp3901,Indigofera parkesii,1209,1103,-0.09,LR,904,-0.25,LR,501,-0.59,EN
sp3902,Indigofera parkesii var. longipedunculata,382,317,-0.17,LR,250,-0.35,VU,164,-0.57,EN
sp3903,Indigofera parkesii var. polyphylla,29,4,-0.86,CE,0,-1,EX,0,-1,EX
sp3904,Indigofera pedicellata,63,60,-0.05,LR,57,-0.1,LR,61,-0.03,LR
sp3905,Indigofera pendula,1007,648,-0.36,VU,579,-0.43,VU,537,-0.47,VU
sp3906,Indigofera reticulata,1456,1448,-0.01,LR,1454,0,LR,1450,0,LR
sp3907,Indigofera rigioclada,860,489,-0.43,VU,473,-0.45,VU,524,-0.39,VU
sp3908,Indigofera scabrida,1139,1003,-0.12,LR,989,-0.13,LR,988,-0.13,LR
sp3909,Indigofera sensitiva,356,217,-0.39,VU,236,-0.34,VU,228,-0.36,VU
sp3910,Indigofera silvestrii ,2247,1468,-0.35,VU,1405,-0.37,VU,1085,-0.52,EN
sp3911,Indigofera stachyodes,1395,1208,-0.13,LR,1021,-0.27,LR,1005,-0.28,LR
sp3912,Indigofera suffruticosa,1832,1601,-0.13,LR,1472,-0.2,LR,1467,-0.2,LR
sp3913,Indigofera szechuensis,1147,912,-0.2,LR,884,-0.23,LR,808,-0.3,VU
sp3914,Indigofera tinctoria,1058,731,-0.31,VU,625,-0.41,VU,576,-0.46,VU
sp3915,Indigofera wightii,738,651,-0.12,LR,631,-0.14,LR,517,-0.3,VU
sp3916,Indocalamus bashanensis,401,275,-0.31,VU,344,-0.14,LR,263,-0.34,VU
sp3917,Indocalamus decorus,38,0,-1,EX,7,-0.82,CE,0,-1,EX
sp3918,Indocalamus guangdongensis,250,12,-0.95,CE,1,-1,EX,55,-0.78,EN
sp3919,Indocalamus hunanensis,31,1,-0.97,CE,0,-1,EX,0,-1,EX
sp3920,Indocalamus latifolius,2983,2871,-0.04,LR,2642,-0.11,LR,2217,-0.26,LR
sp3921,Indocalamus longiauritus,2762,2613,-0.05,LR,2406,-0.13,LR,1941,-0.3,VU
sp3922,Indocalamus longiauritus var. hengshanensis,43,24,-0.44,VU,0,-1,EX,0,-1,EX
sp3923,Indocalamus longiauritus var. semifalcatus,85,80,-0.06,LR,76,-0.11,LR,59,-0.31,VU
sp3924,Indocalamus tessellatus,2467,2293,-0.07,LR,1990,-0.19,LR,1068,-0.57,EN
sp3925,Indocalamus victorialis,232,79,-0.66,EN,72,-0.69,EN,49,-0.79,EN
sp3926,Indocalamus wilsonii,77,0,-1,EX,0,-1,EX,0,-1,EX
sp3927,Indofevillea khasiana,99,35,-0.65,EN,28,-0.72,EN,10,-0.9,CE
sp3928,Indosasa crassiflora,405,146,-0.64,EN,181,-0.55,EN,323,-0.2,LR
sp3929,Indosasa gigantea,120,116,-0.03,LR,117,-0.03,LR,72,-0.4,VU
sp3930,Indosasa glabrata,117,48,-0.59,EN,38,-0.68,EN,94,-0.2,LR
sp3931,Indosasa hispida,403,377,-0.06,LR,352,-0.13,LR,341,-0.15,LR
sp3932,Indosasa ingens,24,0,-1,EX,0,-1,EX,0,-1,EX
sp3933,Indosasa longispicata,177,3,-0.98,CE,0,-1,EX,1,-0.99,CE
sp3934,Indosasa patens,34,0,-1,EX,0,-1,EX,0,-1,EX
sp3935,Indosasa shibataeoides,871,311,-0.64,EN,323,-0.63,EN,44,-0.95,CE
sp3936,Indosasa singulispicula,42,42,0,LR,42,0,LR,41,-0.02,LR
sp3937,Indosasa spongiosa,73,0,-1,EX,0,-1,EX,26,-0.64,EN
sp3938,Inula salsoloides,4086,3390,-0.17,LR,3419,-0.16,LR,3367,-0.18,LR
sp3939,Iodes balansae,534,69,-0.87,CE,77,-0.86,CE,438,-0.18,LR
sp3940,Iodes cirrhosa,345,312,-0.1,LR,238,-0.31,VU,251,-0.27,LR
sp3941,Iodes seguinii,336,26,-0.92,CE,24,-0.93,CE,306,-0.09,LR
sp3942,Iodes vitiginea,328,308,-0.06,LR,282,-0.14,LR,328,0,LR
sp3943,Isodon adenolomus,793,599,-0.24,LR,564,-0.29,LR,744,-0.06,LR
sp3944,Isodon barbeyanus,247,151,-0.39,VU,124,-0.5,EN,7,-0.97,CE
sp3945,Isodon bulleyanus,29,0,-1,EX,0,-1,EX,0,-1,EX
sp3946,Isodon enanderianus,503,351,-0.3,VU,285,-0.43,VU,458,-0.09,LR
sp3947,Isodon flexicaulis,344,219,-0.36,VU,191,-0.44,VU,154,-0.55,EN
sp3948,Isodon glutinosus,111,1,-0.99,CE,1,-0.99,CE,3,-0.97,CE
sp3949,Isodon grandifolius var. atuntzeensis,78,3,-0.96,CE,0,-1,EX,0,-1,EX
sp3950,Isodon interruptus,21,0,-1,EX,0,-1,EX,0,-1,EX
sp3951,Isodon irroratus,162,1,-0.99,CE,0,-1,EX,1,-0.99,CE
sp3952,Isodon leucophyllus,712,542,-0.24,LR,516,-0.28,LR,382,-0.46,VU
sp3953,Isodon loxothyrsus,529,80,-0.85,CE,71,-0.87,CE,102,-0.81,CE
sp3954,Isodon muliensis,81,73,-0.1,LR,63,-0.22,LR,61,-0.25,LR
sp3955,Isodon oresbius,754,528,-0.3,VU,515,-0.32,VU,336,-0.55,EN
sp3956,Isodon parvifolius,705,588,-0.17,LR,594,-0.16,LR,356,-0.5,EN
sp3957,Isodon pharicus,1181,975,-0.17,LR,869,-0.26,LR,731,-0.38,VU
sp3958,Isodon phyllostachys,364,48,-0.87,CE,39,-0.89,CE,67,-0.82,CE
sp3959,Isodon pleiophyllus,298,76,-0.74,EN,60,-0.8,CE,36,-0.88,CE
sp3960,Isodon rubescens,1796,838,-0.53,EN,616,-0.66,EN,454,-0.75,EN
sp3961,Isodon rugosiformis,49,7,-0.86,CE,9,-0.82,CE,0,-1,EX
sp3962,Isodon rugosus,84,5,-0.94,CE,4,-0.95,CE,0,-1,EX
sp3963,Isodon scoparius,65,0,-1,EX,0,-1,EX,0,-1,EX
sp3964,Isodon secundiflorus,192,35,-0.82,CE,28,-0.85,CE,34,-0.82,CE
sp3965,Isodon setschwanensis,357,189,-0.47,VU,174,-0.51,EN,156,-0.56,EN
sp3966,Isodon tenuifolius,226,48,-0.79,EN,38,-0.83,CE,73,-0.68,EN
sp3967,Isodon wardii,158,121,-0.23,LR,124,-0.22,LR,55,-0.65,EN
sp3968,Isodon wikstroemioides,825,479,-0.42,VU,474,-0.43,VU,448,-0.46,VU
sp3969,Itea amoena,58,12,-0.79,EN,11,-0.81,CE,38,-0.34,VU
sp3970,Itea chinensis,3065,2550,-0.17,LR,2268,-0.26,LR,1826,-0.4,VU
sp3971,Itea coriacea,1045,358,-0.66,EN,488,-0.53,EN,196,-0.81,CE
sp3972,Itea glutinosa,1103,661,-0.4,VU,524,-0.52,EN,792,-0.28,LR
sp3973,Itea ilicifolia,1378,575,-0.58,EN,495,-0.64,EN,390,-0.72,EN
sp3974,Itea indochinensis,1214,186,-0.85,CE,218,-0.82,CE,697,-0.43,VU
sp3975,Itea indochinensis var. pubinervia,740,429,-0.42,VU,143,-0.81,CE,491,-0.34,VU
sp3976,Itea kiukiangensis,549,301,-0.45,VU,275,-0.5,EN,130,-0.76,EN
sp3977,Itea macrophylla,1001,788,-0.21,LR,716,-0.28,LR,894,-0.11,LR
sp3978,Itea omeiensis,3089,2706,-0.12,LR,2613,-0.15,LR,1931,-0.37,VU
sp3979,Itea parviflora,70,70,0,LR,70,0,LR,70,0,LR
sp3980,Itea riparia,186,162,-0.13,LR,97,-0.48,VU,145,-0.22,LR
sp3981,Itea yunnanensis,1407,1045,-0.26,LR,1051,-0.25,LR,1019,-0.28,LR
sp3982,Iteadaphne caudata,725,540,-0.26,LR,305,-0.58,EN,477,-0.34,VU
sp3983,Itoa orientalis,899,638,-0.29,LR,559,-0.38,VU,322,-0.64,EN
sp3984,Ixonanthes reticulata,2148,1883,-0.12,LR,1934,-0.1,LR,2062,-0.04,LR
sp3985,Ixora amplexicaulis,36,36,0,LR,33,-0.08,LR,17,-0.53,EN
sp3986,Ixora auricularis,155,147,-0.05,LR,142,-0.08,LR,115,-0.26,LR
sp3987,Ixora cephalophora,93,20,-0.78,EN,28,-0.7,EN,66,-0.29,LR
sp3988,Ixora chinensis,839,742,-0.12,LR,735,-0.12,LR,568,-0.32,VU
sp3989,Ixora effusa,101,68,-0.33,VU,62,-0.39,VU,77,-0.24,LR
sp3990,Ixora finlaysoniana,26,14,-0.46,VU,24,-0.08,LR,25,-0.04,LR
sp3991,Ixora fulgens,257,254,-0.01,LR,245,-0.05,LR,227,-0.12,LR
sp3992,Ixora hainanensis,464,412,-0.11,LR,365,-0.21,LR,441,-0.05,LR
sp3993,Ixora henryi,1609,1344,-0.16,LR,1355,-0.16,LR,1272,-0.21,LR
sp3994,Ixora nienkui,324,240,-0.26,LR,231,-0.29,LR,315,-0.03,LR
sp3995,Ixora paraopaca,50,50,0,LR,49,-0.02,LR,38,-0.24,LR
sp3996,Ixora subsessilis,134,90,-0.33,VU,70,-0.48,VU,38,-0.72,EN
sp3997,Ixora yunnanensis,150,141,-0.06,LR,125,-0.17,LR,104,-0.31,VU
sp3998,Jasminanthes chunii,350,18,-0.95,CE,16,-0.95,CE,1,-1,EX
sp3999,Jasminanthes mucronata,2100,1908,-0.09,LR,1729,-0.18,LR,1350,-0.36,VU
sp4000,Jasminanthes pilosa,266,239,-0.1,LR,194,-0.27,LR,242,-0.09,LR
sp4001,Jasminanthes saxatilis,22,3,-0.86,CE,0,-1,EX,20,-0.09,LR
sp4002,Jasminum albicalyx,628,202,-0.68,EN,302,-0.52,EN,401,-0.36,VU
sp4003,Jasminum attenuatum,313,273,-0.13,LR,241,-0.23,LR,171,-0.45,VU
sp4004,Jasminum beesianum,1171,905,-0.23,LR,877,-0.25,LR,832,-0.29,LR
sp4005,Jasminum cinnamomifolium,335,333,-0.01,LR,335,0,LR,333,-0.01,LR
sp4006,Jasminum dispermum,693,545,-0.21,LR,462,-0.33,VU,371,-0.46,VU
sp4007,Jasminum duclouxii,1078,1018,-0.06,LR,941,-0.13,LR,928,-0.14,LR
sp4008,Jasminum elongatum,1173,1102,-0.06,LR,1165,-0.01,LR,1157,-0.01,LR
sp4009,Jasminum floridum,1386,1062,-0.23,LR,1068,-0.23,LR,933,-0.33,VU
sp4010,Jasminum fuchsiifolium,538,288,-0.46,VU,224,-0.58,EN,330,-0.39,VU
sp4011,Jasminum grandiflorum,615,510,-0.17,LR,469,-0.24,LR,331,-0.46,VU
sp4012,Jasminum hongshuihoense,242,3,-0.99,CE,4,-0.98,CE,218,-0.1,LR
sp4013,Jasminum humile,1613,1499,-0.07,LR,1471,-0.09,LR,1093,-0.32,VU
sp4014,Jasminum humile var. microphyllum,970,658,-0.32,VU,650,-0.33,VU,599,-0.38,VU
sp4015,Jasminum lanceolaria,4326,3880,-0.1,LR,3563,-0.18,LR,3354,-0.22,LR
sp4016,Jasminum lang,298,15,-0.95,CE,29,-0.9,CE,229,-0.23,LR
sp4017,Jasminum laurifolium,996,521,-0.48,VU,619,-0.38,VU,601,-0.4,VU
sp4018,Jasminum mesnyi,2005,1471,-0.27,LR,1318,-0.34,VU,1074,-0.46,VU
sp4019,Jasminum microcalyx,337,164,-0.51,EN,190,-0.44,VU,321,-0.05,LR
sp4020,Jasminum nervosum,1434,1272,-0.11,LR,1312,-0.09,LR,1251,-0.13,LR
sp4021,Jasminum nintooides,56,0,-1,EX,0,-1,EX,21,-0.63,EN
sp4022,Jasminum nudiflorum,3267,2079,-0.36,VU,1811,-0.45,VU,1513,-0.54,EN
sp4023,Jasminum nudiflorum var. pulvinatum,662,267,-0.6,EN,225,-0.66,EN,224,-0.66,EN
sp4024,Jasminum officinale,1905,1509,-0.21,LR,1457,-0.24,LR,1247,-0.35,VU
sp4025,Jasminum officinale var. piliferum,85,0,-1,EX,0,-1,EX,0,-1,EX
sp4026,Jasminum officinale var. tibeticum,847,670,-0.21,LR,640,-0.24,LR,601,-0.29,LR
sp4027,Jasminum pentaneurum,777,314,-0.6,EN,450,-0.42,VU,374,-0.52,EN
sp4028,Jasminum pierreanum,537,430,-0.2,LR,397,-0.26,LR,526,-0.02,LR
sp4029,Jasminum polyanthum,1372,1265,-0.08,LR,1266,-0.08,LR,1193,-0.13,LR
sp4030,Jasminum prainii,514,124,-0.76,EN,23,-0.96,CE,2,-1,EX
sp4031,Jasminum sambac,1776,1105,-0.38,VU,1103,-0.38,VU,1575,-0.11,LR
sp4032,Jasminum seguinii,1872,1299,-0.31,VU,1337,-0.29,LR,1590,-0.15,LR
sp4033,Jasminum sinense,3172,2602,-0.18,LR,2193,-0.31,VU,2334,-0.26,LR
sp4034,Jasminum subglandulosum,80,79,-0.01,LR,46,-0.43,VU,25,-0.69,EN
sp4035,Jasminum subhumile,1351,1312,-0.03,LR,1278,-0.05,LR,1265,-0.06,LR
sp4036,Jasminum tonkinense,794,731,-0.08,LR,569,-0.28,LR,529,-0.33,VU
sp4037,Jasminum urophyllum,1395,853,-0.39,VU,514,-0.63,EN,363,-0.74,EN
sp4038,Jasminum wengeri,114,93,-0.18,LR,94,-0.18,LR,95,-0.17,LR
sp4039,Jatropha curcas,2419,2419,0,LR,2419,0,LR,2419,0,LR
sp4040,Juglans mandshurica,4494,3532,-0.21,LR,3036,-0.32,VU,1846,-0.59,EN
sp4041,Juglans regia,4762,3210,-0.33,VU,2974,-0.38,VU,2596,-0.45,VU
sp4042,Juglans sigillata,1746,1680,-0.04,LR,1684,-0.04,LR,1659,-0.05,LR
sp4043,Juniperus baimashanensis,29,0,-1,EX,0,-1,EX,0,-1,EX
sp4044,Juniperus centrasiatica,377,123,-0.67,EN,73,-0.81,CE,74,-0.8,CE
sp4045,Juniperus chengii,57,0,-1,EX,0,-1,EX,0,-1,EX
sp4046,Juniperus chinensis,2824,1505,-0.47,VU,1259,-0.55,EN,877,-0.69,EN
sp4047,Juniperus convallium,1336,620,-0.54,EN,617,-0.54,EN,581,-0.57,EN
sp4048,Juniperus convallium var. microsperma,437,48,-0.89,CE,15,-0.97,CE,1,-1,EX
sp4049,Juniperus davurica,1819,1309,-0.28,LR,909,-0.5,EN,593,-0.67,EN
sp4050,Juniperus formosana,4050,3982,-0.02,LR,3955,-0.02,LR,3203,-0.21,LR
sp4051,Juniperus gaussenii,836,515,-0.38,VU,590,-0.29,LR,759,-0.09,LR
sp4052,Juniperus indica,1504,1482,-0.01,LR,1468,-0.02,LR,1329,-0.12,LR
sp4053,Juniperus komarovii,1050,897,-0.15,LR,870,-0.17,LR,855,-0.19,LR
sp4054,Juniperus pingii,2081,1691,-0.19,LR,1625,-0.22,LR,1625,-0.22,LR
sp4055,Juniperus pingii var. wilsonii,2245,2025,-0.1,LR,1959,-0.13,LR,1887,-0.16,LR
sp4056,Juniperus przewalskii,639,455,-0.29,LR,426,-0.33,VU,455,-0.29,LR
sp4057,Juniperus pseudosabina,212,100,-0.53,EN,75,-0.65,EN,54,-0.75,EN
sp4058,Juniperus pseudosabina var. turkestanica,685,274,-0.6,EN,222,-0.68,EN,199,-0.71,EN
sp4059,Juniperus recurva,717,620,-0.14,LR,622,-0.13,LR,440,-0.39,VU
sp4060,Juniperus recurva var. coxii,297,33,-0.89,CE,17,-0.94,CE,22,-0.93,CE
sp4061,Juniperus rigida,3476,3177,-0.09,LR,2964,-0.15,LR,2587,-0.26,LR
sp4062,Juniperus sabina,2781,1548,-0.44,VU,1127,-0.59,EN,844,-0.7,EN
sp4063,Juniperus saltuaria,1625,1390,-0.14,LR,1337,-0.18,LR,1293,-0.2,LR
sp4064,Juniperus sibirica,2978,2542,-0.15,LR,2445,-0.18,LR,1935,-0.35,VU
sp4065,Juniperus squamata,2972,2691,-0.09,LR,2591,-0.13,LR,2036,-0.31,VU
sp4066,Juniperus tibetica,1552,1383,-0.11,LR,1367,-0.12,LR,1298,-0.16,LR
sp4067,Kadsura angustifolia,254,0,-1,EX,0,-1,EX,86,-0.66,EN
sp4068,Kadsura coccinea,3161,1721,-0.46,VU,1219,-0.61,EN,1167,-0.63,EN
sp4069,Kadsura heteroclita,2929,1720,-0.41,VU,1325,-0.55,EN,981,-0.67,EN
sp4070,Kadsura induta,180,52,-0.71,EN,31,-0.83,CE,151,-0.16,LR
sp4071,Kadsura japonica,254,249,-0.02,LR,229,-0.1,LR,151,-0.41,VU
sp4072,Kadsura longipedunculata,3997,3675,-0.08,LR,3583,-0.1,LR,3141,-0.21,LR
sp4073,Kadsura oblongifolia,1269,694,-0.45,VU,771,-0.39,VU,780,-0.39,VU
sp4074,Kadsura renchangiana,376,7,-0.98,CE,1,-1,EX,26,-0.93,CE
sp4075,Kalidium caspicum,1663,1302,-0.22,LR,1242,-0.25,LR,1326,-0.2,LR
sp4076,Kalidium cuspidatum,4363,3678,-0.16,LR,3568,-0.18,LR,3521,-0.19,LR
sp4077,Kalidium foliatum,5658,4526,-0.2,LR,4406,-0.22,LR,4414,-0.22,LR
sp4078,Kalidium gracile,5926,5228,-0.12,LR,5240,-0.12,LR,5423,-0.08,LR
sp4079,Kalopanax septemlobus,1411,1102,-0.22,LR,1054,-0.25,LR,739,-0.48,VU
sp4080,Kerria japonica,4111,3662,-0.11,LR,3234,-0.21,LR,2734,-0.33,VU
sp4081,Keteleeria davidiana,1992,636,-0.68,EN,456,-0.77,EN,1125,-0.44,VU
sp4082,Keteleeria davidiana var. calcarea,321,7,-0.98,CE,5,-0.98,CE,17,-0.95,CE
sp4083,Keteleeria evelyniana,1521,1299,-0.15,LR,1339,-0.12,LR,1298,-0.15,LR
sp4084,Keteleeria fortunei,811,193,-0.76,EN,141,-0.83,CE,271,-0.67,EN
sp4085,Keteleeria fortunei var. cyclolepis,1825,1696,-0.07,LR,1637,-0.1,LR,1431,-0.22,LR
sp4086,Keteleeria pubescens,714,110,-0.85,CE,24,-0.97,CE,191,-0.73,EN
sp4087,Kibatalia macrophylla,198,198,0,LR,196,-0.01,LR,196,-0.01,LR
sp4088,Kleinhovia hospita,156,100,-0.36,VU,102,-0.35,VU,118,-0.24,LR
sp4089,Knema elegans,214,204,-0.05,LR,204,-0.05,LR,176,-0.18,LR
sp4090,Knema globularia,267,202,-0.24,LR,181,-0.32,VU,196,-0.27,LR
sp4091,Knema lenta,328,315,-0.04,LR,312,-0.05,LR,288,-0.12,LR
sp4092,Knema tenuinervia,255,245,-0.04,LR,193,-0.24,LR,193,-0.24,LR
sp4093,Koelreuteria bipinnata,3324,2001,-0.4,VU,1675,-0.5,EN,1230,-0.63,EN
sp4094,Koelreuteria elegans ssp. formosana,78,77,-0.01,LR,75,-0.04,LR,73,-0.06,LR
sp4095,Koelreuteria paniculata,4648,3285,-0.29,LR,2890,-0.38,VU,2027,-0.56,EN
sp4096,Koilodepas hainanense,77,39,-0.49,VU,42,-0.45,VU,63,-0.18,LR
sp4097,Kolkwitzia amabilis,711,345,-0.51,EN,215,-0.7,EN,131,-0.82,CE
sp4098,Kopsia arborea,426,289,-0.32,VU,212,-0.5,EN,144,-0.66,EN
sp4099,Korthalsella japonica,3315,2580,-0.22,LR,1821,-0.45,VU,1435,-0.57,EN
sp4100,Krascheninnikovia arborescens,2977,2577,-0.13,LR,2544,-0.15,LR,2240,-0.25,LR
sp4101,Krascheninnikovia ceratoides,5625,5216,-0.07,LR,5106,-0.09,LR,5275,-0.06,LR
sp4102,Krascheninnikovia compacta,2418,1941,-0.2,LR,1854,-0.23,LR,1799,-0.26,LR
sp4103,Krascheninnikovia compacta var. longipilosa,853,362,-0.58,EN,251,-0.71,EN,238,-0.72,EN
sp4104,Krascheninnikovia ewersmannia,2276,1471,-0.35,VU,1644,-0.28,LR,2004,-0.12,LR
sp4105,Kydia calycina,477,421,-0.12,LR,355,-0.26,LR,302,-0.37,VU
sp4106,Kydia glabrescens,488,465,-0.05,LR,397,-0.19,LR,405,-0.17,LR
sp4107,Lagerstroemia balansae,33,19,-0.42,VU,22,-0.33,VU,29,-0.12,LR
sp4108,Lagerstroemia caudata,892,31,-0.97,CE,47,-0.95,CE,80,-0.91,CE
sp4109,Lagerstroemia excelsa,306,72,-0.76,EN,12,-0.96,CE,4,-0.99,CE
sp4110,Lagerstroemia fordii,35,2,-0.94,CE,0,-1,EX,0,-1,EX
sp4111,Lagerstroemia glabra,201,12,-0.94,CE,1,-1,EX,13,-0.94,CE
sp4112,Lagerstroemia indica,4338,4042,-0.07,LR,4008,-0.08,LR,4187,-0.03,LR
sp4113,Lagerstroemia intermedia,248,237,-0.04,LR,237,-0.04,LR,202,-0.19,LR
sp4114,Lagerstroemia limii,1112,1034,-0.07,LR,900,-0.19,LR,538,-0.52,EN
sp4115,Lagerstroemia subcostata,3028,2716,-0.1,LR,2347,-0.22,LR,2067,-0.32,VU
sp4116,Lagerstroemia tomentosa,81,81,0,LR,74,-0.09,LR,27,-0.67,EN
sp4117,Lannea coromandelica,846,654,-0.23,LR,600,-0.29,LR,594,-0.3,VU
sp4118,Lantana camara,2959,2802,-0.05,LR,2857,-0.03,LR,2666,-0.1,LR
sp4119,Laportea violacea,101,0,-1,EX,0,-1,EX,26,-0.74,EN
sp4120,Larix gmelinii,818,585,-0.28,LR,351,-0.57,EN,233,-0.72,EN
sp4121,Larix gmelinii var. principis-rupprechtii,2103,1524,-0.28,LR,1547,-0.26,LR,1545,-0.27,LR
sp4122,Larix griffithii,322,187,-0.42,VU,177,-0.45,VU,67,-0.79,EN
sp4123,Larix mastersiana,393,313,-0.2,LR,326,-0.17,LR,282,-0.28,LR
sp4124,Larix potaninii,1222,1033,-0.15,LR,974,-0.2,LR,947,-0.23,LR
sp4125,Larix potaninii var. australis,823,664,-0.19,LR,630,-0.23,LR,574,-0.3,VU
sp4126,Larix potaninii var. chinensis,26,3,-0.88,CE,0,-1,EX,0,-1,EX
sp4127,Larix sibirica,919,641,-0.3,VU,613,-0.33,VU,593,-0.35,VU
sp4128,Larix speciosa,491,214,-0.56,EN,201,-0.59,EN,149,-0.7,EN
sp4129,Lasianthus attenuatus,1367,1201,-0.12,LR,1274,-0.07,LR,1242,-0.09,LR
sp4130,Lasianthus austrosinensis,308,207,-0.33,VU,212,-0.31,VU,117,-0.62,EN
sp4131,Lasianthus austroyunnanensis,146,103,-0.29,LR,76,-0.48,VU,125,-0.14,LR
sp4132,Lasianthus biermannii,1463,1326,-0.09,LR,1221,-0.17,LR,1161,-0.21,LR
sp4133,Lasianthus biermannii ssp. crassipedunculatus,381,276,-0.28,LR,234,-0.39,VU,349,-0.08,LR
sp4134,Lasianthus biflorus,196,188,-0.04,LR,185,-0.06,LR,187,-0.05,LR
sp4135,Lasianthus calycinus,35,0,-1,EX,0,-1,EX,0,-1,EX
sp4136,Lasianthus chinensis,1848,1526,-0.17,LR,1488,-0.19,LR,1246,-0.33,VU
sp4137,Lasianthus chrysoneurus,216,203,-0.06,LR,207,-0.04,LR,175,-0.19,LR
sp4138,Lasianthus chunii,686,487,-0.29,LR,258,-0.62,EN,144,-0.79,EN
sp4139,Lasianthus curtisii,846,672,-0.21,LR,613,-0.28,LR,791,-0.07,LR
sp4140,Lasianthus filipes,652,8,-0.99,CE,17,-0.97,CE,138,-0.79,EN
sp4141,Lasianthus fordii,2393,2324,-0.03,LR,2357,-0.02,LR,2380,-0.01,LR
sp4142,Lasianthus formosensis,556,359,-0.35,VU,371,-0.33,VU,371,-0.33,VU
sp4143,Lasianthus henryi,1887,1506,-0.2,LR,1346,-0.29,LR,1183,-0.37,VU
sp4144,Lasianthus hirsutus,173,137,-0.21,LR,150,-0.13,LR,161,-0.07,LR
sp4145,Lasianthus hispidulus,76,71,-0.07,LR,61,-0.2,LR,55,-0.28,LR
sp4146,Lasianthus hookeri,630,606,-0.04,LR,601,-0.05,LR,464,-0.26,LR
sp4147,Lasianthus hookeri var. dunniana,363,352,-0.03,LR,340,-0.06,LR,284,-0.22,LR
sp4148,Lasianthus inodorus,133,112,-0.16,LR,115,-0.14,LR,66,-0.5,EN
sp4149,Lasianthus japonicus,3347,3038,-0.09,LR,2967,-0.11,LR,2737,-0.18,LR
sp4150,Lasianthus japonicus ssp. longicaudus,1540,967,-0.37,VU,766,-0.5,EN,492,-0.68,EN
sp4151,Lasianthus japonicus var. latifolius,49,0,-1,EX,0,-1,EX,1,-0.98,CE
sp4152,Lasianthus lancifolius,286,51,-0.82,CE,54,-0.81,CE,249,-0.13,LR
sp4153,Lasianthus lucidus,289,260,-0.1,LR,248,-0.14,LR,224,-0.22,LR
sp4154,Lasianthus micranthus,2187,2175,-0.01,LR,2172,-0.01,LR,2173,-0.01,LR
sp4155,Lasianthus obscurus,50,50,0,LR,49,-0.02,LR,38,-0.24,LR
sp4156,Lasianthus rhinocerotis ssp. pedunculatus,467,269,-0.42,VU,208,-0.55,EN,382,-0.18,LR
sp4157,Lasianthus rhinocerotis ssp. xishuangbannaensis,50,50,0,LR,49,-0.02,LR,38,-0.24,LR
sp4158,Lasianthus schmidtii,78,78,0,LR,76,-0.03,LR,47,-0.4,VU
sp4159,Lasianthus sikkimensis,1763,1571,-0.11,LR,1738,-0.01,LR,1615,-0.08,LR
sp4160,Lasianthus trichophlebus,299,176,-0.41,VU,114,-0.62,EN,79,-0.74,EN
sp4161,Lasianthus trichophlebus var. latifolius,30,28,-0.07,LR,28,-0.07,LR,28,-0.07,LR
sp4162,Lasianthus verticillatus,274,243,-0.11,LR,247,-0.1,LR,229,-0.16,LR
sp4163,Lasianthus wardii,177,120,-0.32,VU,130,-0.27,LR,101,-0.43,VU
sp4164,Lasiococca comberi var. pseudoverticillata,177,170,-0.04,LR,167,-0.06,LR,168,-0.05,LR
sp4165,Laurocerasus aquifolioides,33,3,-0.91,CE,0,-1,EX,0,-1,EX
sp4166,Laurocerasus australis,292,1,-1,EX,0,-1,EX,141,-0.52,EN
sp4167,Laurocerasus fordiana,213,24,-0.89,CE,21,-0.9,CE,71,-0.67,EN
sp4168,Laurocerasus hypotricha,1467,1104,-0.25,LR,1051,-0.28,LR,904,-0.38,VU
sp4169,Laurocerasus jenkinsii,182,109,-0.4,VU,96,-0.47,VU,76,-0.58,EN
sp4170,Laurocerasus marginata,296,252,-0.15,LR,29,-0.9,CE,109,-0.63,EN
sp4171,Laurocerasus phaeosticta,3454,2067,-0.4,VU,1526,-0.56,EN,1015,-0.71,EN
sp4172,Laurocerasus spinulosa,2329,2250,-0.03,LR,1903,-0.18,LR,1341,-0.42,VU
sp4173,Laurocerasus undulata,2449,1637,-0.33,VU,1368,-0.44,VU,920,-0.62,EN
sp4174,Laurocerasus zippeliana,3351,1847,-0.45,VU,1444,-0.57,EN,1146,-0.66,EN
sp4175,Ledum palustre,1091,821,-0.25,LR,583,-0.47,VU,283,-0.74,EN
sp4176,Ledum palustre var. decumbens,890,868,-0.02,LR,815,-0.08,LR,324,-0.64,EN
sp4177,Ledum palustre var. dilatatum,939,879,-0.06,LR,874,-0.07,LR,667,-0.29,LR
sp4178,Leea aequata,218,211,-0.03,LR,193,-0.11,LR,179,-0.18,LR
sp4179,Leea asiatica,319,305,-0.04,LR,299,-0.06,LR,187,-0.41,VU
